                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   24:   24:-       |  24:-       |  24:-       |  24:-       |  20:addi    r2=65536  BUS_LOAD  MEM[16] accepted 1
   25:   24:addi    |  24:-       |  24:-       |  24:-       |  24:-       BUS_LOAD  MEM[16] accepted 1
   26:   28:-       |  24:addi    |  24:-       |  24:-       |  24:-       BUS_LOAD  MEM[24] accepted 1
   27:   28:-       |  28:-       |  24:addi    |  24:-       |  24:-       BUS_LOAD  MEM[24] accepted 1
   28:   28:-       |  28:-       |  28:-       |  24:addi    |  24:-       BUS_LOAD  MEM[24] accepted 1
   29:   28:-       |  28:-       |  28:-       |  28:-       |  24:addi    r8=65536  BUS_LOAD  MEM[24] accepted 1
   30:   28:auipc   |  28:-       |  28:-       |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   31:   32:-       |  28:auipc   |  28:-       |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   32:   32:-       |  32:-       |  28:auipc   |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   33:   32:-       |  32:-       |  32:-       |  28:auipc   |  28:-       BUS_LOAD  MEM[24] accepted 1
   34:   32:-       |  32:-       |  32:-       |  32:-       |  28:auipc   r3=4120  BUS_LOAD  MEM[24] accepted 1
   35:   32:addi    |  32:-       |  32:-       |  32:-       |  32:-       BUS_LOAD  MEM[24] accepted 1
   36:   36:-       |  32:addi    |  32:-       |  32:-       |  32:-       BUS_LOAD  MEM[32] accepted 1
   37:   36:-       |  36:-       |  32:addi    |  32:-       |  32:-       BUS_LOAD  MEM[32] accepted 1
   38:   36:-       |  36:-       |  36:-       |  32:addi    |  32:-       BUS_LOAD  MEM[32] accepted 1
   39:   36:-       |  36:-       |  36:-       |  36:-       |  32:addi    r3=2656  BUS_LOAD  MEM[32] accepted 1
   40:   36:addi    |  36:-       |  36:-       |  36:-       |  36:-       BUS_LOAD  MEM[32] accepted 1
   41:   40:-       |  36:addi    |  36:-       |  36:-       |  36:-       BUS_LOAD  MEM[32] accepted 1
   42:   40:-       |  40:-       |  36:addi    |  36:-       |  36:-       BUS_LOAD  MEM[32] accepted 1
   43:   40:-       |  40:-       |  40:-       |  36:addi    |  36:-       BUS_LOAD  MEM[32] accepted 1
   44:   40:-       |  40:-       |  40:-       |  40:-       |  36:addi    r4=0  BUS_LOAD  MEM[32] accepted 1
   45:   40:addi    |  40:-       |  40:-       |  40:-       |  40:-       BUS_LOAD  MEM[32] accepted 1
   46:   44:-       |  40:addi    |  40:-       |  40:-       |  40:-       BUS_LOAD  MEM[40] accepted 1
   47:   44:-       |  44:-       |  40:addi    |  40:-       |  40:-       BUS_LOAD  MEM[40] accepted 1
   48:   44:-       |  44:-       |  44:-       |  40:addi    |  40:-       BUS_LOAD  MEM[40] accepted 1
   49:   44:-       |  44:-       |  44:-       |  44:-       |  40:addi    r5=0  BUS_LOAD  MEM[40] accepted 1
   50:   44:addi    |  44:-       |  44:-       |  44:-       |  44:-       BUS_LOAD  MEM[40] accepted 1
   51:   48:-       |  44:addi    |  44:-       |  44:-       |  44:-       BUS_LOAD  MEM[40] accepted 1
   52:   48:-       |  48:-       |  44:addi    |  44:-       |  44:-       BUS_LOAD  MEM[40] accepted 1
   53:   48:-       |  48:-       |  48:-       |  44:addi    |  44:-       BUS_LOAD  MEM[40] accepted 1
   54:   48:-       |  48:-       |  48:-       |  48:-       |  44:addi    r6=0  BUS_LOAD  MEM[40] accepted 1
   55:   48:addi    |  48:-       |  48:-       |  48:-       |  48:-       BUS_LOAD  MEM[40] accepted 1
   56:   52:-       |  48:addi    |  48:-       |  48:-       |  48:-       BUS_LOAD  MEM[48] accepted 1
   57:   52:-       |  52:-       |  48:addi    |  48:-       |  48:-       BUS_LOAD  MEM[48] accepted 1
   58:   52:-       |  52:-       |  52:-       |  48:addi    |  48:-       BUS_LOAD  MEM[48] accepted 1
   59:   52:-       |  52:-       |  52:-       |  52:-       |  48:addi    r7=0  BUS_LOAD  MEM[48] accepted 1
   60:   52:addi    |  52:-       |  52:-       |  52:-       |  52:-       BUS_LOAD  MEM[48] accepted 1
   61:   56:-       |  52:addi    |  52:-       |  52:-       |  52:-       BUS_LOAD  MEM[48] accepted 1
   62:   56:-       |  56:-       |  52:addi    |  52:-       |  52:-       BUS_LOAD  MEM[48] accepted 1
   63:   56:-       |  56:-       |  56:-       |  52:addi    |  52:-       BUS_LOAD  MEM[48] accepted 1
   64:   56:-       |  56:-       |  56:-       |  56:-       |  52:addi    r9=0  BUS_LOAD  MEM[48] accepted 1
   65:   56:addi    |  56:-       |  56:-       |  56:-       |  56:-       BUS_LOAD  MEM[48] accepted 1
   66:   60:-       |  56:addi    |  56:-       |  56:-       |  56:-       BUS_LOAD  MEM[56] accepted 1
   67:   60:-       |  60:-       |  56:addi    |  56:-       |  56:-       BUS_LOAD  MEM[56] accepted 1
   68:   60:-       |  60:-       |  60:-       |  56:addi    |  56:-       BUS_LOAD  MEM[56] accepted 1
   69:   60:-       |  60:-       |  60:-       |  60:-       |  56:addi    r10=0  BUS_LOAD  MEM[56] accepted 1
   70:   60:addi    |  60:-       |  60:-       |  60:-       |  60:-       BUS_LOAD  MEM[56] accepted 1
   71:   64:-       |  60:addi    |  60:-       |  60:-       |  60:-       BUS_LOAD  MEM[56] accepted 1
   72:   64:-       |  64:-       |  60:addi    |  60:-       |  60:-       BUS_LOAD  MEM[56] accepted 1
   73:   64:-       |  64:-       |  64:-       |  60:addi    |  60:-       BUS_LOAD  MEM[56] accepted 1
   74:   64:-       |  64:-       |  64:-       |  64:-       |  60:addi    r11=0  BUS_LOAD  MEM[56] accepted 1
   75:   64:addi    |  64:-       |  64:-       |  64:-       |  64:-       BUS_LOAD  MEM[56] accepted 1
   76:   68:-       |  64:addi    |  64:-       |  64:-       |  64:-       BUS_LOAD  MEM[64] accepted 1
   77:   68:-       |  68:-       |  64:addi    |  64:-       |  64:-       BUS_LOAD  MEM[64] accepted 1
   78:   68:-       |  68:-       |  68:-       |  64:addi    |  64:-       BUS_LOAD  MEM[64] accepted 1
   79:   68:-       |  68:-       |  68:-       |  68:-       |  64:addi    r12=0  BUS_LOAD  MEM[64] accepted 1
   80:   68:addi    |  68:-       |  68:-       |  68:-       |  68:-       BUS_LOAD  MEM[64] accepted 1
   81:   72:-       |  68:addi    |  68:-       |  68:-       |  68:-       BUS_LOAD  MEM[64] accepted 1
   82:   72:-       |  72:-       |  68:addi    |  68:-       |  68:-       BUS_LOAD  MEM[64] accepted 1
   83:   72:-       |  72:-       |  72:-       |  68:addi    |  68:-       BUS_LOAD  MEM[64] accepted 1
   84:   72:-       |  72:-       |  72:-       |  72:-       |  68:addi    r13=0  BUS_LOAD  MEM[64] accepted 1
   85:   72:addi    |  72:-       |  72:-       |  72:-       |  72:-       BUS_LOAD  MEM[64] accepted 1
   86:   76:-       |  72:addi    |  72:-       |  72:-       |  72:-       BUS_LOAD  MEM[72] accepted 1
   87:   76:-       |  76:-       |  72:addi    |  72:-       |  72:-       BUS_LOAD  MEM[72] accepted 1
   88:   76:-       |  76:-       |  76:-       |  72:addi    |  72:-       BUS_LOAD  MEM[72] accepted 1
   89:   76:-       |  76:-       |  76:-       |  76:-       |  72:addi    r14=0  BUS_LOAD  MEM[72] accepted 1
   90:   76:addi    |  76:-       |  76:-       |  76:-       |  76:-       BUS_LOAD  MEM[72] accepted 1
   91:   80:-       |  76:addi    |  76:-       |  76:-       |  76:-       BUS_LOAD  MEM[72] accepted 1
   92:   80:-       |  80:-       |  76:addi    |  76:-       |  76:-       BUS_LOAD  MEM[72] accepted 1
   93:   80:-       |  80:-       |  80:-       |  76:addi    |  76:-       BUS_LOAD  MEM[72] accepted 1
   94:   80:-       |  80:-       |  80:-       |  80:-       |  76:addi    r15=0  BUS_LOAD  MEM[72] accepted 1
   95:   80:addi    |  80:-       |  80:-       |  80:-       |  80:-       BUS_LOAD  MEM[72] accepted 1
   96:   84:-       |  80:addi    |  80:-       |  80:-       |  80:-       BUS_LOAD  MEM[80] accepted 1
   97:   84:-       |  84:-       |  80:addi    |  80:-       |  80:-       BUS_LOAD  MEM[80] accepted 1
   98:   84:-       |  84:-       |  84:-       |  80:addi    |  80:-       BUS_LOAD  MEM[80] accepted 1
   99:   84:-       |  84:-       |  84:-       |  84:-       |  80:addi    r16=0  BUS_LOAD  MEM[80] accepted 1
  100:   84:addi    |  84:-       |  84:-       |  84:-       |  84:-       BUS_LOAD  MEM[80] accepted 1
  101:   88:-       |  84:addi    |  84:-       |  84:-       |  84:-       BUS_LOAD  MEM[80] accepted 1
  102:   88:-       |  88:-       |  84:addi    |  84:-       |  84:-       BUS_LOAD  MEM[80] accepted 1
  103:   88:-       |  88:-       |  88:-       |  84:addi    |  84:-       BUS_LOAD  MEM[80] accepted 1
  104:   88:-       |  88:-       |  88:-       |  88:-       |  84:addi    r17=0  BUS_LOAD  MEM[80] accepted 1
  105:   88:addi    |  88:-       |  88:-       |  88:-       |  88:-       BUS_LOAD  MEM[80] accepted 1
  106:   92:-       |  88:addi    |  88:-       |  88:-       |  88:-       BUS_LOAD  MEM[88] accepted 1
  107:   92:-       |  92:-       |  88:addi    |  88:-       |  88:-       BUS_LOAD  MEM[88] accepted 1
  108:   92:-       |  92:-       |  92:-       |  88:addi    |  88:-       BUS_LOAD  MEM[88] accepted 1
  109:   92:-       |  92:-       |  92:-       |  92:-       |  88:addi    r18=0  BUS_LOAD  MEM[88] accepted 1
  110:   92:addi    |  92:-       |  92:-       |  92:-       |  92:-       BUS_LOAD  MEM[88] accepted 1
  111:   96:-       |  92:addi    |  92:-       |  92:-       |  92:-       BUS_LOAD  MEM[88] accepted 1
  112:   96:-       |  96:-       |  92:addi    |  92:-       |  92:-       BUS_LOAD  MEM[88] accepted 1
  113:   96:-       |  96:-       |  96:-       |  92:addi    |  92:-       BUS_LOAD  MEM[88] accepted 1
  114:   96:-       |  96:-       |  96:-       |  96:-       |  92:addi    r19=0  BUS_LOAD  MEM[88] accepted 1
  115:   96:addi    |  96:-       |  96:-       |  96:-       |  96:-       BUS_LOAD  MEM[88] accepted 1
  116:  100:-       |  96:addi    |  96:-       |  96:-       |  96:-       BUS_LOAD  MEM[96] accepted 1
  117:  100:-       | 100:-       |  96:addi    |  96:-       |  96:-       BUS_LOAD  MEM[96] accepted 1
  118:  100:-       | 100:-       | 100:-       |  96:addi    |  96:-       BUS_LOAD  MEM[96] accepted 1
  119:  100:-       | 100:-       | 100:-       | 100:-       |  96:addi    r20=0  BUS_LOAD  MEM[96] accepted 1
  120:  100:addi    | 100:-       | 100:-       | 100:-       | 100:-       BUS_LOAD  MEM[96] accepted 1
  121:  104:-       | 100:addi    | 100:-       | 100:-       | 100:-       BUS_LOAD  MEM[96] accepted 1
  122:  104:-       | 104:-       | 100:addi    | 100:-       | 100:-       BUS_LOAD  MEM[96] accepted 1
  123:  104:-       | 104:-       | 104:-       | 100:addi    | 100:-       BUS_LOAD  MEM[96] accepted 1
  124:  104:-       | 104:-       | 104:-       | 104:-       | 100:addi    r21=0  BUS_LOAD  MEM[96] accepted 1
  125:  104:addi    | 104:-       | 104:-       | 104:-       | 104:-       BUS_LOAD  MEM[96] accepted 1
  126:  108:-       | 104:addi    | 104:-       | 104:-       | 104:-       BUS_LOAD  MEM[104] accepted 1
  127:  108:-       | 108:-       | 104:addi    | 104:-       | 104:-       BUS_LOAD  MEM[104] accepted 1
  128:  108:-       | 108:-       | 108:-       | 104:addi    | 104:-       BUS_LOAD  MEM[104] accepted 1
  129:  108:-       | 108:-       | 108:-       | 108:-       | 104:addi    r22=0  BUS_LOAD  MEM[104] accepted 1
  130:  108:addi    | 108:-       | 108:-       | 108:-       | 108:-       BUS_LOAD  MEM[104] accepted 1
  131:  112:-       | 108:addi    | 108:-       | 108:-       | 108:-       BUS_LOAD  MEM[104] accepted 1
  132:  112:-       | 112:-       | 108:addi    | 108:-       | 108:-       BUS_LOAD  MEM[104] accepted 1
  133:  112:-       | 112:-       | 112:-       | 108:addi    | 108:-       BUS_LOAD  MEM[104] accepted 1
  134:  112:-       | 112:-       | 112:-       | 112:-       | 108:addi    r23=0  BUS_LOAD  MEM[104] accepted 1
  135:  112:addi    | 112:-       | 112:-       | 112:-       | 112:-       BUS_LOAD  MEM[104] accepted 1
  136:  116:-       | 112:addi    | 112:-       | 112:-       | 112:-       BUS_LOAD  MEM[112] accepted 1
  137:  116:-       | 116:-       | 112:addi    | 112:-       | 112:-       BUS_LOAD  MEM[112] accepted 1
  138:  116:-       | 116:-       | 116:-       | 112:addi    | 112:-       BUS_LOAD  MEM[112] accepted 1
  139:  116:-       | 116:-       | 116:-       | 116:-       | 112:addi    r24=0  BUS_LOAD  MEM[112] accepted 1
  140:  116:addi    | 116:-       | 116:-       | 116:-       | 116:-       BUS_LOAD  MEM[112] accepted 1
  141:  120:-       | 116:addi    | 116:-       | 116:-       | 116:-       BUS_LOAD  MEM[112] accepted 1
  142:  120:-       | 120:-       | 116:addi    | 116:-       | 116:-       BUS_LOAD  MEM[112] accepted 1
  143:  120:-       | 120:-       | 120:-       | 116:addi    | 116:-       BUS_LOAD  MEM[112] accepted 1
  144:  120:-       | 120:-       | 120:-       | 120:-       | 116:addi    r25=0  BUS_LOAD  MEM[112] accepted 1
  145:  120:addi    | 120:-       | 120:-       | 120:-       | 120:-       BUS_LOAD  MEM[112] accepted 1
  146:  124:-       | 120:addi    | 120:-       | 120:-       | 120:-       BUS_LOAD  MEM[120] accepted 1
  147:  124:-       | 124:-       | 120:addi    | 120:-       | 120:-       BUS_LOAD  MEM[120] accepted 1
  148:  124:-       | 124:-       | 124:-       | 120:addi    | 120:-       BUS_LOAD  MEM[120] accepted 1
  149:  124:-       | 124:-       | 124:-       | 124:-       | 120:addi    r26=0  BUS_LOAD  MEM[120] accepted 1
  150:  124:addi    | 124:-       | 124:-       | 124:-       | 124:-       BUS_LOAD  MEM[120] accepted 1
  151:  128:-       | 124:addi    | 124:-       | 124:-       | 124:-       BUS_LOAD  MEM[120] accepted 1
  152:  128:-       | 128:-       | 124:addi    | 124:-       | 124:-       BUS_LOAD  MEM[120] accepted 1
  153:  128:-       | 128:-       | 128:-       | 124:addi    | 124:-       BUS_LOAD  MEM[120] accepted 1
  154:  128:-       | 128:-       | 128:-       | 128:-       | 124:addi    r27=0  BUS_LOAD  MEM[120] accepted 1
  155:  128:addi    | 128:-       | 128:-       | 128:-       | 128:-       BUS_LOAD  MEM[120] accepted 1
  156:  132:-       | 128:addi    | 128:-       | 128:-       | 128:-       BUS_LOAD  MEM[128] accepted 1
  157:  132:-       | 132:-       | 128:addi    | 128:-       | 128:-       BUS_LOAD  MEM[128] accepted 1
  158:  132:-       | 132:-       | 132:-       | 128:addi    | 128:-       BUS_LOAD  MEM[128] accepted 1
  159:  132:-       | 132:-       | 132:-       | 132:-       | 128:addi    r28=0  BUS_LOAD  MEM[128] accepted 1
  160:  132:addi    | 132:-       | 132:-       | 132:-       | 132:-       BUS_LOAD  MEM[128] accepted 1
  161:  136:-       | 132:addi    | 132:-       | 132:-       | 132:-       BUS_LOAD  MEM[128] accepted 1
  162:  136:-       | 136:-       | 132:addi    | 132:-       | 132:-       BUS_LOAD  MEM[128] accepted 1
  163:  136:-       | 136:-       | 136:-       | 132:addi    | 132:-       BUS_LOAD  MEM[128] accepted 1
  164:  136:-       | 136:-       | 136:-       | 136:-       | 132:addi    r29=0  BUS_LOAD  MEM[128] accepted 1
  165:  136:addi    | 136:-       | 136:-       | 136:-       | 136:-       BUS_LOAD  MEM[128] accepted 1
  166:  140:-       | 136:addi    | 136:-       | 136:-       | 136:-       BUS_LOAD  MEM[136] accepted 1
  167:  140:-       | 140:-       | 136:addi    | 136:-       | 136:-       BUS_LOAD  MEM[136] accepted 1
  168:  140:-       | 140:-       | 140:-       | 136:addi    | 136:-       BUS_LOAD  MEM[136] accepted 1
  169:  140:-       | 140:-       | 140:-       | 140:-       | 136:addi    r30=0  BUS_LOAD  MEM[136] accepted 1
  170:  140:addi    | 140:-       | 140:-       | 140:-       | 140:-       BUS_LOAD  MEM[136] accepted 1
  171:  144:-       | 140:addi    | 140:-       | 140:-       | 140:-       BUS_LOAD  MEM[136] accepted 1
  172:  144:-       | 144:-       | 140:addi    | 140:-       | 140:-       BUS_LOAD  MEM[136] accepted 1
  173:  144:-       | 144:-       | 144:-       | 140:addi    | 140:-       BUS_LOAD  MEM[136] accepted 1
  174:  144:-       | 144:-       | 144:-       | 144:-       | 140:addi    r31=0  BUS_LOAD  MEM[136] accepted 1
  175:  144:jal     | 144:-       | 144:-       | 144:-       | 144:-       BUS_LOAD  MEM[136] accepted 1
  176:  148:-       | 144:jal     | 144:-       | 144:-       | 144:-       BUS_LOAD  MEM[144] accepted 1
  177:  148:-       | 148:-       | 144:jal     | 144:-       | 144:-       BUS_LOAD  MEM[144] accepted 1
  178:  148:-       | 148:-       | 148:-       | 144:jal     | 144:-       BUS_LOAD  MEM[144] accepted 1
  179:  284:-       | 148:-       | 148:-       | 148:-       | 144:jal     BUS_LOAD  MEM[280] accepted 1
  180:  284:addi    | 284:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[280] accepted 1
  181:  288:-       | 284:addi    | 284:-       | 148:-       | 148:-       BUS_LOAD  MEM[280] accepted 1
  182:  288:-       | 288:-       | 284:addi    | 284:-       | 148:-       BUS_LOAD  MEM[280] accepted 1
  183:  288:-       | 288:-       | 288:-       | 284:addi    | 284:-       BUS_LOAD  MEM[280] accepted 1
  184:  288:-       | 288:-       | 288:-       | 288:-       | 284:addi    r2=65488  BUS_LOAD  MEM[280] accepted 1
  185:  288:sw      | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
  186:  292:-       | 288:sw      | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  187:  292:-       | 292:-       | 288:sw      | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  188:  292:-       | 292:-       | 292:-       | 288:sw      | 288:-       BUS_STORE MEM[65532] = 144 accepted 1
  189:  292:-       | 292:-       | 292:-       | 292:-       | 288:sw      BUS_LOAD  MEM[288] accepted 1
  190:  292:sw      | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  191:  296:-       | 292:sw      | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  192:  296:-       | 296:-       | 292:sw      | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  193:  296:-       | 296:-       | 296:-       | 292:sw      | 292:-       BUS_STORE MEM[65528] = 65536 accepted 1
  194:  296:-       | 296:-       | 296:-       | 296:-       | 292:sw      BUS_LOAD  MEM[288] accepted 1
  195:  296:sw      | 296:-       | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[288] accepted 1
  196:  300:-       | 296:sw      | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
  197:  300:-       | 300:-       | 296:sw      | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
  198:  300:-       | 300:-       | 300:-       | 296:sw      | 296:-       BUS_STORE MEM[65524] = 0 accepted 1
  199:  300:-       | 300:-       | 300:-       | 300:-       | 296:sw      BUS_LOAD  MEM[296] accepted 1
  200:  300:sw      | 300:-       | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
  201:  304:-       | 300:sw      | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
  202:  304:-       | 304:-       | 300:sw      | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
  203:  304:-       | 304:-       | 304:-       | 300:sw      | 300:-       BUS_STORE MEM[65520] = 0 accepted 1
  204:  304:-       | 304:-       | 304:-       | 304:-       | 300:sw      BUS_LOAD  MEM[296] accepted 1
  205:  304:sw      | 304:-       | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[296] accepted 1
  206:  308:-       | 304:sw      | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
  207:  308:-       | 308:-       | 304:sw      | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
  208:  308:-       | 308:-       | 308:-       | 304:sw      | 304:-       BUS_STORE MEM[65516] = 0 accepted 1
  209:  308:-       | 308:-       | 308:-       | 308:-       | 304:sw      BUS_LOAD  MEM[304] accepted 1
  210:  308:sw      | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  211:  312:-       | 308:sw      | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  212:  312:-       | 312:-       | 308:sw      | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  213:  312:-       | 312:-       | 312:-       | 308:sw      | 308:-       BUS_STORE MEM[65512] = 0 accepted 1
  214:  312:-       | 312:-       | 312:-       | 312:-       | 308:sw      BUS_LOAD  MEM[304] accepted 1
  215:  312:sw      | 312:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[304] accepted 1
  216:  316:-       | 312:sw      | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[312] accepted 1
  217:  316:-       | 316:-       | 312:sw      | 312:-       | 312:-       BUS_LOAD  MEM[312] accepted 1
  218:  316:-       | 316:-       | 316:-       | 312:sw      | 312:-       BUS_STORE MEM[65508] = 0 accepted 1
  219:  316:-       | 316:-       | 316:-       | 316:-       | 312:sw      BUS_LOAD  MEM[312] accepted 1
  220:  316:sw      | 316:-       | 316:-       | 316:-       | 316:-       BUS_LOAD  MEM[312] accepted 1
  221:  320:-       | 316:sw      | 316:-       | 316:-       | 316:-       BUS_LOAD  MEM[312] accepted 1
  222:  320:-       | 320:-       | 316:sw      | 316:-       | 316:-       BUS_LOAD  MEM[312] accepted 1
  223:  320:-       | 320:-       | 320:-       | 316:sw      | 316:-       BUS_STORE MEM[65504] = 0 accepted 1
  224:  320:-       | 320:-       | 320:-       | 320:-       | 316:sw      BUS_LOAD  MEM[312] accepted 1
  225:  320:sw      | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  226:  324:-       | 320:sw      | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  227:  324:-       | 324:-       | 320:sw      | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  228:  324:-       | 324:-       | 324:-       | 320:sw      | 320:-       BUS_STORE MEM[65500] = 0 accepted 1
  229:  324:-       | 324:-       | 324:-       | 324:-       | 320:sw      BUS_LOAD  MEM[320] accepted 1
  230:  324:sw      | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  231:  328:-       | 324:sw      | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  232:  328:-       | 328:-       | 324:sw      | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  233:  328:-       | 328:-       | 328:-       | 324:sw      | 324:-       BUS_STORE MEM[65496] = 0 accepted 1
  234:  328:-       | 328:-       | 328:-       | 328:-       | 324:sw      BUS_LOAD  MEM[320] accepted 1
  235:  328:sw      | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  236:  332:-       | 328:sw      | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  237:  332:-       | 332:-       | 328:sw      | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  238:  332:-       | 332:-       | 332:-       | 328:sw      | 328:-       BUS_STORE MEM[65492] = 0 accepted 1
  239:  332:-       | 332:-       | 332:-       | 332:-       | 328:sw      BUS_LOAD  MEM[328] accepted 1
  240:  332:addi    | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  241:  336:-       | 332:addi    | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  242:  336:-       | 336:-       | 332:addi    | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  243:  336:-       | 336:-       | 336:-       | 332:addi    | 332:-       BUS_LOAD  MEM[328] accepted 1
  244:  336:-       | 336:-       | 336:-       | 336:-       | 332:addi    r8=65536  BUS_LOAD  MEM[328] accepted 1
  245:  336:lui     | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  246:  340:-       | 336:lui     | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  247:  340:-       | 340:-       | 336:lui     | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  248:  340:-       | 340:-       | 340:-       | 336:lui     | 336:-       BUS_LOAD  MEM[336] accepted 1
  249:  340:-       | 340:-       | 340:-       | 340:-       | 336:lui     r15=0  BUS_LOAD  MEM[336] accepted 1
  250:  340:lw      | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  251:  344:-       | 340:lw      | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
